# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 23.416, 25.663 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Cairo, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Cairo", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "23.4162", "lon": "25.6628", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-23 19:00,2019-07-23 21:00,0,0,0,24.653
2019-07-23 20:00,2019-07-23 22:00,0,0,0,23.675
2019-07-23 21:00,2019-07-23 23:00,0,0,0,22.790
2019-07-23 22:00,2019-07-24 00:00,0,0,0,22.016
2019-07-23 23:00,2019-07-24 01:00,0,0,0,21.353
2019-07-24 00:00,2019-07-24 02:00,0,0,0,20.797
2019-07-24 01:00,2019-07-24 03:00,0,0,0,20.319
2019-07-24 02:00,2019-07-24 04:00,0,0,0,19.872
2019-07-24 03:00,2019-07-24 05:00,0,0,0.003,19.453
2019-07-24 04:00,2019-07-24 06:00,0.036,0,0.056,21.420
2019-07-24 05:00,2019-07-24 07:00,0.178,0.145,0.075,24.256
2019-07-24 06:00,2019-07-24 08:00,0.363,0.367,0.080,28.000
2019-07-24 07:00,2019-07-24 09:00,0.519,0.576,0.085,29.990
2019-07-24 08:00,2019-07-24 10:00,0.627,0.739,0.089,31.483
2019-07-24 09:00,2019-07-24 11:00,0.686,0.838,0.092,32.734
2019-07-24 10:00,2019-07-24 12:00,0.699,0.864,0.092,33.676
2019-07-24 11:00,2019-07-24 13:00,0.667,0.816,0.090,34.273
2019-07-24 12:00,2019-07-24 14:00,0.588,0.697,0.085,34.468
2019-07-24 13:00,2019-07-24 15:00,0.466,0.524,0.078,34.289
2019-07-24 14:00,2019-07-24 16:00,0.300,0.310,0.070,33.677
2019-07-24 15:00,2019-07-24 17:00,0.117,0.095,0.061,32.601
2019-07-24 16:00,2019-07-24 18:00,0.013,0,0.027,29.328
2019-07-24 17:00,2019-07-24 19:00,0,0,0,26.484
2019-07-24 18:00,2019-07-24 20:00,0,0,0,25.565
2019-07-24 19:00,2019-07-24 21:00,0,0,0,24.704
2019-07-24 20:00,2019-07-24 22:00,0,0,0,23.858
2019-07-24 21:00,2019-07-24 23:00,0,0,0,23.069
2019-07-24 22:00,2019-07-25 00:00,0,0,0,22.385
2019-07-24 23:00,2019-07-25 01:00,0,0,0,21.810
2019-07-25 00:00,2019-07-25 02:00,0,0,0,21.333
2019-07-25 01:00,2019-07-25 03:00,0,0,0,20.923
2019-07-25 02:00,2019-07-25 04:00,0,0,0,20.590
2019-07-25 03:00,2019-07-25 05:00,0,0,0.003,20.336
2019-07-25 04:00,2019-07-25 06:00,0.037,0,0.057,22.413
2019-07-25 05:00,2019-07-25 07:00,0.177,0.142,0.078,26.068
2019-07-25 06:00,2019-07-25 08:00,0.359,0.361,0.085,29.557
2019-07-25 07:00,2019-07-25 09:00,0.511,0.565,0.091,31.489
2019-07-25 08:00,2019-07-25 10:00,0.617,0.723,0.096,32.797
2019-07-25 09:00,2019-07-25 11:00,0.675,0.818,0.100,33.915
2019-07-25 10:00,2019-07-25 12:00,0.686,0.841,0.101,34.827
2019-07-25 11:00,2019-07-25 13:00,0.652,0.790,0.099,35.444
2019-07-25 12:00,2019-07-25 14:00,0.574,0.670,0.096,35.704
2019-07-25 13:00,2019-07-25 15:00,0.450,0.494,0.091,35.557
2019-07-25 14:00,2019-07-25 16:00,0.288,0.282,0.085,35.006
2019-07-25 15:00,2019-07-25 17:00,0.116,0.079,0.076,33.999
2019-07-25 16:00,2019-07-25 18:00,0.014,0,0.029,30.853
2019-07-25 17:00,2019-07-25 19:00,0,0,0,28.088
2019-07-25 18:00,2019-07-25 20:00,0,0,0,26.918
2019-07-25 19:00,2019-07-25 21:00,0,0,0,25.854
2019-07-25 20:00,2019-07-25 22:00,0,0,0,24.853
2019-07-25 21:00,2019-07-25 23:00,0,0,0,23.927
2019-07-25 22:00,2019-07-26 00:00,0,0,0,23.150
2019-07-25 23:00,2019-07-26 01:00,0,0,0,22.465
2019-07-26 00:00,2019-07-26 02:00,0,0,0,21.827
2019-07-26 01:00,2019-07-26 03:00,0,0,0,21.302
2019-07-26 02:00,2019-07-26 04:00,0,0,0,20.849
2019-07-26 03:00,2019-07-26 05:00,0,0,0.003,20.505
2019-07-26 04:00,2019-07-26 06:00,0.032,0,0.051,22.673
2019-07-26 05:00,2019-07-26 07:00,0.181,0.158,0.067,26.354
2019-07-26 06:00,2019-07-26 08:00,0.367,0.382,0.075,30.238
2019-07-26 07:00,2019-07-26 09:00,0.517,0.586,0.083,32.746
2019-07-26 08:00,2019-07-26 10:00,0.621,0.743,0.090,34.096
2019-07-26 09:00,2019-07-26 11:00,0.678,0.836,0.094,35.114
2019-07-26 10:00,2019-07-26 12:00,0.689,0.858,0.095,35.880
2019-07-26 11:00,2019-07-26 13:00,0.656,0.807,0.094,36.307
2019-07-26 12:00,2019-07-26 14:00,0.579,0.687,0.090,36.356
2019-07-26 13:00,2019-07-26 15:00,0.457,0.512,0.083,36.004
2019-07-26 14:00,2019-07-26 16:00,0.294,0.299,0.076,35.249
2019-07-26 15:00,2019-07-26 17:00,0.116,0.089,0.067,34.046
2019-07-26 16:00,2019-07-26 18:00,0.013,0,0.028,30.993
2019-07-26 17:00,2019-07-26 19:00,0,0,0,28.187
2019-07-26 18:00,2019-07-26 20:00,0,0,0,27.074
2019-07-26 19:00,2019-07-26 21:00,0,0,0,25.978
2019-07-26 20:00,2019-07-26 22:00,0,0,0,24.894
2019-07-26 21:00,2019-07-26 23:00,0,0,0,23.898
2019-07-26 22:00,2019-07-27 00:00,0,0,0,22.992
2019-07-26 23:00,2019-07-27 01:00,0,0,0,22.245
2019-07-27 00:00,2019-07-27 02:00,0,0,0,21.685
2019-07-27 01:00,2019-07-27 03:00,0,0,0,21.288
2019-07-27 02:00,2019-07-27 04:00,0,0,0,20.990
2019-07-27 03:00,2019-07-27 05:00,0,0,0.003,20.877
2019-07-27 04:00,2019-07-27 06:00,0.031,0,0.050,22.682
2019-07-27 05:00,2019-07-27 07:00,0.182,0.159,0.066,26.415
2019-07-27 06:00,2019-07-27 08:00,0.369,0.385,0.075,30.266
2019-07-27 07:00,2019-07-27 09:00,0.520,0.590,0.082,32.623
2019-07-27 08:00,2019-07-27 10:00,0.624,0.748,0.089,34.018
2019-07-27 09:00,2019-07-27 11:00,0.681,0.841,0.093,35.088
2019-07-27 10:00,2019-07-27 12:00,0.692,0.863,0.094,35.825
2019-07-27 11:00,2019-07-27 13:00,0.658,0.811,0.093,36.259
2019-07-27 12:00,2019-07-27 14:00,0.580,0.688,0.090,36.361
2019-07-27 13:00,2019-07-27 15:00,0.456,0.510,0.084,36.060
2019-07-27 14:00,2019-07-27 16:00,0.293,0.296,0.078,35.320
2019-07-27 15:00,2019-07-27 17:00,0.116,0.086,0.069,34.139
2019-07-27 16:00,2019-07-27 18:00,0.013,0,0.028,31.416
2019-07-27 17:00,2019-07-27 19:00,0,0,0,28.814
2019-07-27 18:00,2019-07-27 20:00,0,0,0,27.946
2019-07-27 19:00,2019-07-27 21:00,0,0,0,27.120
2019-07-27 20:00,2019-07-27 22:00,0,0,0,26.297
2019-07-27 21:00,2019-07-27 23:00,0,0,0,25.453
2019-07-27 22:00,2019-07-28 00:00,0,0,0,24.606
2019-07-27 23:00,2019-07-28 01:00,0,0,0,23.833
2019-07-28 00:00,2019-07-28 02:00,0,0,0,23.131
2019-07-28 01:00,2019-07-28 03:00,0,0,0,22.440
2019-07-28 02:00,2019-07-28 04:00,0,0,0,21.773
2019-07-28 03:00,2019-07-28 05:00,0,0,0.003,21.189
2019-07-28 04:00,2019-07-28 06:00,0.036,0,0.056,23.016
2019-07-28 05:00,2019-07-28 07:00,0.179,0.146,0.077,25.880
2019-07-28 06:00,2019-07-28 08:00,0.362,0.368,0.083,30.032
2019-07-28 07:00,2019-07-28 09:00,0.514,0.573,0.089,32.062
2019-07-28 08:00,2019-07-28 10:00,0.621,0.733,0.094,33.312
2019-07-28 09:00,2019-07-28 11:00,0.679,0.829,0.098,34.357
2019-07-28 10:00,2019-07-28 12:00,0.691,0.855,0.098,35.216
2019-07-28 11:00,2019-07-28 13:00,0.659,0.806,0.096,35.765
2019-07-28 12:00,2019-07-28 14:00,0.583,0.691,0.091,35.956
2019-07-28 13:00,2019-07-28 15:00,0.460,0.514,0.084,35.690
2019-07-28 14:00,2019-07-28 16:00,0.296,0.300,0.077,34.957
2019-07-28 15:00,2019-07-28 17:00,0.117,0.089,0.067,33.721
2019-07-28 16:00,2019-07-28 18:00,0.013,0,0.027,30.753
2019-07-28 17:00,2019-07-28 19:00,0,0,0,27.776
2019-07-28 18:00,2019-07-28 20:00,0,0,0,26.543
2019-07-28 19:00,2019-07-28 21:00,0,0,0,25.447
2019-07-28 20:00,2019-07-28 22:00,0,0,0,24.436
2019-07-28 21:00,2019-07-28 23:00,0,0,0,23.501
2019-07-28 22:00,2019-07-29 00:00,0,0,0,22.660
2019-07-28 23:00,2019-07-29 01:00,0,0,0,21.937
2019-07-29 00:00,2019-07-29 02:00,0,0,0,21.349
2019-07-29 01:00,2019-07-29 03:00,0,0,0,20.922
2019-07-29 02:00,2019-07-29 04:00,0,0,0,20.601
2019-07-29 03:00,2019-07-29 05:00,0,0,0.003,20.378
2019-07-29 04:00,2019-07-29 06:00,0.028,0,0.047,22.709
2019-07-29 05:00,2019-07-29 07:00,0.184,0.167,0.062,26.575
2019-07-29 06:00,2019-07-29 08:00,0.374,0.395,0.071,30.155
2019-07-29 07:00,2019-07-29 09:00,0.526,0.600,0.080,31.988
2019-07-29 08:00,2019-07-29 10:00,0.630,0.756,0.087,33.422
2019-07-29 09:00,2019-07-29 11:00,0.685,0.848,0.092,34.678
2019-07-29 10:00,2019-07-29 12:00,0.695,0.870,0.093,35.705
2019-07-29 11:00,2019-07-29 13:00,0.662,0.819,0.092,36.387
2019-07-29 12:00,2019-07-29 14:00,0.584,0.699,0.087,36.690
2019-07-29 13:00,2019-07-29 15:00,0.460,0.521,0.081,36.558
2019-07-29 14:00,2019-07-29 16:00,0.297,0.307,0.073,35.983
2019-07-29 15:00,2019-07-29 17:00,0.117,0.094,0.063,34.905
2019-07-29 16:00,2019-07-29 18:00,0.012,0,0.026,31.978
2019-07-29 17:00,2019-07-29 19:00,0,0,0,29.330
2019-07-29 18:00,2019-07-29 20:00,0,0,0,28.337
2019-07-29 19:00,2019-07-29 21:00,0,0,0,27.364
2019-07-29 20:00,2019-07-29 22:00,0,0,0,26.376
2019-07-29 21:00,2019-07-29 23:00,0,0,0,25.375
2019-07-29 22:00,2019-07-30 00:00,0,0,0,24.515
2019-07-29 23:00,2019-07-30 01:00,0,0,0,23.708
2019-07-30 00:00,2019-07-30 02:00,0,0,0,23.002
2019-07-30 01:00,2019-07-30 03:00,0,0,0,22.410
2019-07-30 02:00,2019-07-30 04:00,0,0,0,21.922
2019-07-30 03:00,2019-07-30 05:00,0,0,0.003,21.610
2019-07-30 04:00,2019-07-30 06:00,0.028,0,0.047,23.497
2019-07-30 05:00,2019-07-30 07:00,0.184,0.167,0.062,27.244
2019-07-30 06:00,2019-07-30 08:00,0.373,0.395,0.071,30.866
2019-07-30 07:00,2019-07-30 09:00,0.526,0.604,0.079,32.980
2019-07-30 08:00,2019-07-30 10:00,0.631,0.764,0.085,34.545
2019-07-30 09:00,2019-07-30 11:00,0.686,0.860,0.089,35.908
2019-07-30 10:00,2019-07-30 12:00,0.697,0.884,0.090,37.004
2019-07-30 11:00,2019-07-30 13:00,0.663,0.833,0.088,37.741
2019-07-30 12:00,2019-07-30 14:00,0.586,0.713,0.083,37.998
2019-07-30 13:00,2019-07-30 15:00,0.464,0.536,0.076,37.731
2019-07-30 14:00,2019-07-30 16:00,0.301,0.320,0.067,36.842
2019-07-30 15:00,2019-07-30 17:00,0.118,0.101,0.057,35.271
2019-07-30 16:00,2019-07-30 18:00,0.010,0,0.024,31.899
2019-07-30 17:00,2019-07-30 19:00,0,0,0,28.840
2019-07-30 18:00,2019-07-30 20:00,0,0,0,27.508
2019-07-30 19:00,2019-07-30 21:00,0,0,0,26.356
2019-07-30 20:00,2019-07-30 22:00,0,0,0,25.380
2019-07-30 21:00,2019-07-30 23:00,0,0,0,24.572
2019-07-30 22:00,2019-07-31 00:00,0,0,0,23.925
2019-07-30 23:00,2019-07-31 01:00,0,0,0,23.411
2019-07-31 00:00,2019-07-31 02:00,0,0,0,23.023
2019-07-31 01:00,2019-07-31 03:00,0,0,0,22.717
2019-07-31 02:00,2019-07-31 04:00,0,0,0,22.445
2019-07-31 03:00,2019-07-31 05:00,0,0,0.002,22.231
2019-07-31 04:00,2019-07-31 06:00,0.030,0,0.049,24.462
2019-07-31 05:00,2019-07-31 07:00,0.182,0.160,0.068,28.257
2019-07-31 06:00,2019-07-31 08:00,0.366,0.382,0.079,31.793
2019-07-31 07:00,2019-07-31 09:00,0.516,0.584,0.088,33.841
2019-07-31 08:00,2019-07-31 10:00,0.618,0.738,0.095,35.367
2019-07-31 09:00,2019-07-31 11:00,0.672,0.830,0.099,36.636
2019-07-31 10:00,2019-07-31 12:00,0.682,0.851,0.101,37.719
2019-07-31 11:00,2019-07-31 13:00,0.649,0.801,0.099,38.454
2019-07-31 12:00,2019-07-31 14:00,0.569,0.677,0.096,38.743
2019-07-31 13:00,2019-07-31 15:00,0.447,0.498,0.092,38.592
2019-07-31 14:00,2019-07-31 16:00,0.286,0.284,0.086,37.952
2019-07-31 15:00,2019-07-31 17:00,0.115,0.080,0.076,36.773
2019-07-31 16:00,2019-07-31 18:00,0.012,0,0.027,33.895
2019-07-31 17:00,2019-07-31 19:00,0,0,0,31.361
2019-07-31 18:00,2019-07-31 20:00,0,0,0,30.308
2019-07-31 19:00,2019-07-31 21:00,0,0,0,29.334
2019-07-31 20:00,2019-07-31 22:00,0,0,0,28.405
2019-07-31 21:00,2019-07-31 23:00,0,0,0,27.490
2019-07-31 22:00,2019-08-01 00:00,0,0,0,26.564
2019-07-31 23:00,2019-08-01 01:00,0,0,0,25.673
2019-08-01 00:00,2019-08-01 02:00,0,0,0,24.901
2019-08-01 01:00,2019-08-01 03:00,0,0,0,24.261
2019-08-01 02:00,2019-08-01 04:00,0,0,0,23.727
2019-08-01 03:00,2019-08-01 05:00,0,0,0.002,23.282
2019-08-01 04:00,2019-08-01 06:00,0.035,0,0.055,25.024
2019-08-01 05:00,2019-08-01 07:00,0.180,0.147,0.078,28.039
2019-08-01 06:00,2019-08-01 08:00,0.362,0.371,0.084,32.253
2019-08-01 07:00,2019-08-01 09:00,0.511,0.578,0.091,34.907
2019-08-01 08:00,2019-08-01 10:00,0.614,0.736,0.097,36.441
2019-08-01 09:00,2019-08-01 11:00,0.669,0.830,0.101,37.660
2019-08-01 10:00,2019-08-01 12:00,0.680,0.852,0.102,38.596
2019-08-01 11:00,2019-08-01 13:00,0.647,0.800,0.101,39.100
2019-08-01 12:00,2019-08-01 14:00,0.570,0.680,0.097,39.181
2019-08-01 13:00,2019-08-01 15:00,0.449,0.502,0.091,38.823
2019-08-01 14:00,2019-08-01 16:00,0.288,0.288,0.085,38.028
2019-08-01 15:00,2019-08-01 17:00,0.115,0.081,0.075,36.743
2019-08-01 16:00,2019-08-01 18:00,0.012,0,0.027,33.470
2019-08-01 17:00,2019-08-01 19:00,0,0,0,30.834
2019-08-01 18:00,2019-08-01 20:00,0,0,0,29.734
2019-08-01 19:00,2019-08-01 21:00,0,0,0,28.792
2019-08-01 20:00,2019-08-01 22:00,0,0,0,27.937
2019-08-01 21:00,2019-08-01 23:00,0,0,0,27.182
2019-08-01 22:00,2019-08-02 00:00,0,0,0,26.468
2019-08-01 23:00,2019-08-02 01:00,0,0,0,25.826
2019-08-02 00:00,2019-08-02 02:00,0,0,0,25.238
2019-08-02 01:00,2019-08-02 03:00,0,0,0,24.676
2019-08-02 02:00,2019-08-02 04:00,0,0,0,24.066
2019-08-02 03:00,2019-08-02 05:00,0,0,0.002,23.524
2019-08-02 04:00,2019-08-02 06:00,0.035,0,0.055,25.099
2019-08-02 05:00,2019-08-02 07:00,0.180,0.146,0.079,27.878
2019-08-02 06:00,2019-08-02 08:00,0.361,0.367,0.087,32.111
2019-08-02 07:00,2019-08-02 09:00,0.507,0.571,0.094,35.254
2019-08-02 08:00,2019-08-02 10:00,0.609,0.728,0.100,37.188
2019-08-02 09:00,2019-08-02 11:00,0.664,0.822,0.104,38.589
2019-08-02 10:00,2019-08-02 12:00,0.674,0.845,0.106,39.565
2019-08-02 11:00,2019-08-02 13:00,0.641,0.792,0.104,39.993
2019-08-02 12:00,2019-08-02 14:00,0.565,0.671,0.101,39.916
2019-08-02 13:00,2019-08-02 15:00,0.444,0.493,0.095,39.417
2019-08-02 14:00,2019-08-02 16:00,0.285,0.281,0.089,38.515
2019-08-02 15:00,2019-08-02 17:00,0.115,0.077,0.079,37.185
2019-08-02 16:00,2019-08-02 18:00,0.012,0,0.026,33.896
2019-08-02 17:00,2019-08-02 19:00,0,0,0,31.326
2019-08-02 18:00,2019-08-02 20:00,0,0,0,30.349
2019-08-02 19:00,2019-08-02 21:00,0,0,0,29.471
2019-08-02 20:00,2019-08-02 22:00,0,0,0,28.654
2019-08-02 21:00,2019-08-02 23:00,0,0,0,27.857
2019-08-02 22:00,2019-08-03 00:00,0,0,0,27.085
2019-08-02 23:00,2019-08-03 01:00,0,0,0,26.332
2019-08-03 00:00,2019-08-03 02:00,0,0,0,25.672
2019-08-03 01:00,2019-08-03 03:00,0,0,0,25.123
2019-08-03 02:00,2019-08-03 04:00,0,0,0,24.677
2019-08-03 03:00,2019-08-03 05:00,0,0,0.002,24.253
2019-08-03 04:00,2019-08-03 06:00,0.035,0,0.055,25.932
2019-08-03 05:00,2019-08-03 07:00,0.181,0.148,0.079,28.815
2019-08-03 06:00,2019-08-03 08:00,0.363,0.373,0.086,32.691
2019-08-03 07:00,2019-08-03 09:00,0.513,0.582,0.092,35.176
2019-08-03 08:00,2019-08-03 10:00,0.617,0.742,0.097,36.837
2019-08-03 09:00,2019-08-03 11:00,0.672,0.836,0.101,38.064
2019-08-03 10:00,2019-08-03 12:00,0.681,0.854,0.104,38.888
2019-08-03 11:00,2019-08-03 13:00,0.646,0.797,0.104,39.307
2019-08-03 12:00,2019-08-03 14:00,0.567,0.669,0.102,39.283
2019-08-03 13:00,2019-08-03 15:00,0.442,0.484,0.100,38.786
2019-08-03 14:00,2019-08-03 16:00,0.281,0.266,0.097,37.802
2019-08-03 15:00,2019-08-03 17:00,0.114,0.067,0.087,36.340
2019-08-03 16:00,2019-08-03 18:00,0.012,0,0.026,33.969
2019-08-03 17:00,2019-08-03 19:00,0,0,0,31.597
2019-08-03 18:00,2019-08-03 20:00,0,0,0,30.379
2019-08-03 19:00,2019-08-03 21:00,0,0,0,29.234
2019-08-03 20:00,2019-08-03 22:00,0,0,0,28.197
2019-08-03 21:00,2019-08-03 23:00,0,0,0,27.177
2019-08-03 22:00,2019-08-04 00:00,0,0,0,26.230
2019-08-03 23:00,2019-08-04 01:00,0,0,0,25.440
2019-08-04 00:00,2019-08-04 02:00,0,0,0,24.806
2019-08-04 01:00,2019-08-04 03:00,0,0,0,24.269
2019-08-04 02:00,2019-08-04 04:00,0,0,0,23.776
2019-08-04 03:00,2019-08-04 05:00,0,0,0.002,23.293
2019-08-04 04:00,2019-08-04 06:00,0.033,0,0.053,24.849
2019-08-04 05:00,2019-08-04 07:00,0.183,0.155,0.074,27.578
2019-08-04 06:00,2019-08-04 08:00,0.369,0.381,0.081,31.374
2019-08-04 07:00,2019-08-04 09:00,0.521,0.590,0.088,33.383
2019-08-04 08:00,2019-08-04 10:00,0.626,0.750,0.094,34.757
2019-08-04 09:00,2019-08-04 11:00,0.684,0.846,0.098,35.821
2019-08-04 10:00,2019-08-04 12:00,0.695,0.868,0.099,36.587
2019-08-04 11:00,2019-08-04 13:00,0.661,0.816,0.098,37.050
2019-08-04 12:00,2019-08-04 14:00,0.583,0.694,0.094,37.195
2019-08-04 13:00,2019-08-04 15:00,0.460,0.515,0.087,36.915
2019-08-04 14:00,2019-08-04 16:00,0.296,0.300,0.080,36.172
2019-08-04 15:00,2019-08-04 17:00,0.118,0.088,0.070,34.940
2019-08-04 16:00,2019-08-04 18:00,0.011,0,0.025,32.354
2019-08-04 17:00,2019-08-04 19:00,0,0,0,30.127
2019-08-04 18:00,2019-08-04 20:00,0,0,0,29.219
2019-08-04 19:00,2019-08-04 21:00,0,0,0,28.293
2019-08-04 20:00,2019-08-04 22:00,0,0,0,27.267
2019-08-04 21:00,2019-08-04 23:00,0,0,0,26.275
2019-08-04 22:00,2019-08-05 00:00,0,0,0,25.367
2019-08-04 23:00,2019-08-05 01:00,0,0,0,24.609
2019-08-05 00:00,2019-08-05 02:00,0,0,0,23.991
2019-08-05 01:00,2019-08-05 03:00,0,0,0,23.457
2019-08-05 02:00,2019-08-05 04:00,0,0,0,22.985
2019-08-05 03:00,2019-08-05 05:00,0,0,0.002,22.581
2019-08-05 04:00,2019-08-05 06:00,0.030,0,0.048,24.483
2019-08-05 05:00,2019-08-05 07:00,0.187,0.166,0.067,27.977
2019-08-05 06:00,2019-08-05 08:00,0.374,0.393,0.077,31.660
2019-08-05 07:00,2019-08-05 09:00,0.526,0.601,0.085,33.637
2019-08-05 08:00,2019-08-05 10:00,0.630,0.760,0.091,35.110
2019-08-05 09:00,2019-08-05 11:00,0.686,0.855,0.095,36.322
2019-08-05 10:00,2019-08-05 12:00,0.696,0.877,0.097,37.248
2019-08-05 11:00,2019-08-05 13:00,0.662,0.824,0.095,37.833
2019-08-05 12:00,2019-08-05 14:00,0.584,0.702,0.091,38.043
2019-08-05 13:00,2019-08-05 15:00,0.460,0.521,0.085,37.847
2019-08-05 14:00,2019-08-05 16:00,0.296,0.303,0.078,37.211
2019-08-05 15:00,2019-08-05 17:00,0.117,0.089,0.069,36.068
2019-08-05 16:00,2019-08-05 18:00,0.010,0,0.024,32.590
2019-08-05 17:00,2019-08-05 19:00,0,0,0,30.059
2019-08-05 18:00,2019-08-05 20:00,0,0,0,29.019
2019-08-05 19:00,2019-08-05 21:00,0,0,0,28.049
2019-08-05 20:00,2019-08-05 22:00,0,0,0,27.200
2019-08-05 21:00,2019-08-05 23:00,0,0,0,26.536
2019-08-05 22:00,2019-08-06 00:00,0,0,0,25.997
2019-08-05 23:00,2019-08-06 01:00,0,0,0,25.334
2019-08-06 00:00,2019-08-06 02:00,0,0,0,24.605
2019-08-06 01:00,2019-08-06 03:00,0,0,0,24.018
2019-08-06 02:00,2019-08-06 04:00,0,0,0,23.608
2019-08-06 03:00,2019-08-06 05:00,0,0,0.001,23.275
2019-08-06 04:00,2019-08-06 06:00,0.037,0,0.058,24.880
2019-08-06 05:00,2019-08-06 07:00,0.179,0.133,0.091,28.002
2019-08-06 06:00,2019-08-06 08:00,0.359,0.353,0.097,31.665
2019-08-06 07:00,2019-08-06 09:00,0.510,0.562,0.102,33.876
2019-08-06 08:00,2019-08-06 10:00,0.616,0.724,0.106,35.300
2019-08-06 09:00,2019-08-06 11:00,0.673,0.820,0.109,36.362
2019-08-06 10:00,2019-08-06 12:00,0.685,0.842,0.111,37.032
2019-08-06 11:00,2019-08-06 13:00,0.651,0.788,0.110,37.374
2019-08-06 12:00,2019-08-06 14:00,0.572,0.663,0.108,37.316
2019-08-06 13:00,2019-08-06 15:00,0.447,0.480,0.104,36.881
2019-08-06 14:00,2019-08-06 16:00,0.285,0.265,0.100,36.033
2019-08-06 15:00,2019-08-06 17:00,0.115,0.068,0.087,34.739
2019-08-06 16:00,2019-08-06 18:00,0.011,0,0.025,32.104
2019-08-06 17:00,2019-08-06 19:00,0,0,0,29.690
2019-08-06 18:00,2019-08-06 20:00,0,0,0,28.504
2019-08-06 19:00,2019-08-06 21:00,0,0,0,27.311
2019-08-06 20:00,2019-08-06 22:00,0,0,0,26.175
2019-08-06 21:00,2019-08-06 23:00,0,0,0,25.126
2019-08-06 22:00,2019-08-07 00:00,0,0,0,24.228
2019-08-06 23:00,2019-08-07 01:00,0,0,0,23.520
2019-08-07 00:00,2019-08-07 02:00,0,0,0,22.949
2019-08-07 01:00,2019-08-07 03:00,0,0,0,22.454
2019-08-07 02:00,2019-08-07 04:00,0,0,0,21.969
2019-08-07 03:00,2019-08-07 05:00,0,0,0.001,21.517
2019-08-07 04:00,2019-08-07 06:00,0.033,0,0.052,23.129
2019-08-07 05:00,2019-08-07 07:00,0.187,0.156,0.075,26.015
2019-08-07 06:00,2019-08-07 08:00,0.374,0.382,0.083,29.815
2019-08-07 07:00,2019-08-07 09:00,0.526,0.590,0.091,32.080
2019-08-07 08:00,2019-08-07 10:00,0.631,0.749,0.097,33.637
2019-08-07 09:00,2019-08-07 11:00,0.687,0.844,0.101,35.008
2019-08-07 10:00,2019-08-07 12:00,0.697,0.866,0.102,36.070
2019-08-07 11:00,2019-08-07 13:00,0.663,0.813,0.101,36.737
2019-08-07 12:00,2019-08-07 14:00,0.584,0.691,0.097,36.919
2019-08-07 13:00,2019-08-07 15:00,0.460,0.510,0.091,36.694
2019-08-07 14:00,2019-08-07 16:00,0.295,0.293,0.084,36.051
2019-08-07 15:00,2019-08-07 17:00,0.117,0.083,0.074,34.940
2019-08-07 16:00,2019-08-07 18:00,0.010,0,0.024,31.813
2019-08-07 17:00,2019-08-07 19:00,0,0,0,29.461
2019-08-07 18:00,2019-08-07 20:00,0,0,0,28.436
2019-08-07 19:00,2019-08-07 21:00,0,0,0,27.400
2019-08-07 20:00,2019-08-07 22:00,0,0,0,26.429
2019-08-07 21:00,2019-08-07 23:00,0,0,0,25.520
2019-08-07 22:00,2019-08-08 00:00,0,0,0,24.714
2019-08-07 23:00,2019-08-08 01:00,0,0,0,23.988
2019-08-08 00:00,2019-08-08 02:00,0,0,0,23.319
2019-08-08 01:00,2019-08-08 03:00,0,0,0,22.693
2019-08-08 02:00,2019-08-08 04:00,0,0,0,22.146
2019-08-08 03:00,2019-08-08 05:00,0,0,0.001,21.652
2019-08-08 04:00,2019-08-08 06:00,0.033,0,0.052,22.857
2019-08-08 05:00,2019-08-08 07:00,0.188,0.155,0.077,25.509
2019-08-08 06:00,2019-08-08 08:00,0.374,0.380,0.085,29.442
2019-08-08 07:00,2019-08-08 09:00,0.526,0.586,0.093,31.848
2019-08-08 08:00,2019-08-08 10:00,0.631,0.745,0.099,33.552
2019-08-08 09:00,2019-08-08 11:00,0.687,0.841,0.103,35.041
2019-08-08 10:00,2019-08-08 12:00,0.696,0.863,0.105,36.195
2019-08-08 11:00,2019-08-08 13:00,0.661,0.809,0.103,36.858
2019-08-08 12:00,2019-08-08 14:00,0.582,0.685,0.100,36.996
2019-08-08 13:00,2019-08-08 15:00,0.457,0.503,0.095,36.660
2019-08-08 14:00,2019-08-08 16:00,0.293,0.286,0.089,35.875
2019-08-08 15:00,2019-08-08 17:00,0.116,0.079,0.078,34.633
2019-08-08 16:00,2019-08-08 18:00,0.010,0,0.023,31.862
2019-08-08 17:00,2019-08-08 19:00,0,0,0,29.662
2019-08-08 18:00,2019-08-08 20:00,0,0,0,28.802
2019-08-08 19:00,2019-08-08 21:00,0,0,0,27.884
2019-08-08 20:00,2019-08-08 22:00,0,0,0,26.819
